Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1422926460,237.63,237.82,237.63,237.8,4.85,1153.39243,237.81287216
1422926520,237.63,237.82,237.63,237.8,4.85,1153.39243,237.81287216
1422926580,237.71,237.82,237.41,237.41,10.848,2577.3863873,237.59092804
1422926640,237.49,237.82,237.41,237.42,10.992,2613.4659831,237.76073354
1422926700,237.82,237.82,237.79,237.79,1.668,396.68343,237.81980216
1422926760,237.6,237.82,237.58,237.6,6.54,1553.9997901,237.6146468
1422926820,237.79,237.92,237.79,237.91,0.782,186.04184,237.90516624
1422926880,237.78,237.78,237.61,237.61,4.30397376,1023.0426125,237.69722344
1422926940,237.66,237.87,237.58,237.58,11.42982624,2716.3540673,237.65488733
1422927000,237.92,237.95,237.58,237.95,2.37,563.62859,237.81797046
1422927060,237.92,237.95,237.58,237.95,2.37,563.62859,237.81797046
1422927120,237.59,237.59,237.58,237.58,5.0412,1197.696444,237.58161628
1422927180,237.37,237.66,237.37,237.58,1.043,247.71404,237.50147651
1422927240,237.7,237.7,236.9,236.9,3.10556728,736.48465868,237.14979979
1422927300,236.9,237.17,236.9,237.17,1.93643272,458.75142137,236.90542751
1422927360,237.49,237.49,237.49,237.49,0.011,2.61239,237.49
1422927420,237.55,237.55,236.95,236.95,0.89,210.94688,237.01896629
1422927480,237.4,237.5,237.11,237.5,4.888,1160.51596,237.42143208
1422927540,237.67,237.67,237.02,237.22,10.781,2556.96984,237.17371672
1422927600,237.63,237.63,237.01,237.01,0.11,26.086915,237.15377273
1422927660,237.66,237.66,237.5,237.5,5,1187.95176,237.590352
1422927720,237.23,237.23,237.14,237.14,5,1185.70901,237.141802
1422927780,237.23,237.23,237.14,237.14,5,1185.70901,237.141802
1422927840,237.39,237.39,236.89,236.89,10.95,2596.613952,237.13369425
1422927900,237.48,237.48,236.89,236.89,9.876004,2341.543092,237.09418222
1422927960,237,237.74,237,237.74,0.434996,103.316052,237.51034952
1422928020,237,237.74,237,237.74,0.434996,103.316052,237.51034952
1422928080,237.59,237.61,237.57,237.61,0.80759457,191.86266283,237.57299759
1422928140,237.56,237.63,237.56,237.63,0.75,178.22066,237.62754667
1422928200,237.56,237.58,237.52,237.57,0.062002,14.72901515,237.55709735
1422928260,237.52,237.57,237.52,237.57,0.031001,7.36407757,237.54322667
1422928320,237.52,237.57,237.52,237.57,0.031001,7.36407757,237.54322667
1422928380,237.31,237.31,237.25,237.25,0.102,24.20183,237.27284314
1422928440,237.15,237.15,236.99,237,0.061,14.45859,237.02606557
1422928500,237.02,237.02,236.89,236.89,5.82239055,1379.3463717,236.90378718
1422928560,236.92,237.2,236.89,236.89,12.391,2935.5935183,236.91336602
1422928620,236.9,236.97,236.89,236.89,16.48020711,3904.0012623,236.89030339
1422928680,236.95,236.95,236.88,236.88,8.657,2050.7297772,236.88688659
1422928740,236.95,236.95,236.88,236.88,8.657,2050.7297772,236.88688659
1422928800,237.03,237.03,237.03,237.03,0.017,4.02951,237.03
1422928860,237.03,237.03,237.03,237.03,0.017,4.02951,237.03
1422928920,237.03,237.03,237.03,237.03,0.017,4.02951,237.03
1422928980,236.9,236.9,236.88,236.88,1.977,468.31248,236.88036419
1422929040,236.89,236.89,236.88,236.88,3.195,756.83171,236.88003443
1422929100,237,237,236.88,236.88,2.058,487.506,236.88338192
1422929160,236.88,236.88,236.88,236.88,14.001,3316.55688,236.88
1422929220,236.88,236.88,236.88,236.88,14.001,3316.55688,236.88
1422929280,236.88,236.88,236.88,236.88,14.001,3316.55688,236.88
1422929340,236.88,236.88,236.88,236.88,0.02,4.7376,236.88
1422929400,236.88,236.88,236.88,236.88,0.02,4.7376,236.88
1422929460,236.95,236.95,236.95,236.95,0.1,23.695,236.95
1422929520,236.97,237,236.97,237,6.31113261,1495.7322057,236.99901398
1422929580,237.03,237.2,237.03,237.2,2.1215,503.046226,237.11818336
1422929640,237.22,237.45,237.22,237.45,2.409,571.86821,237.38821503
1422929700,237.4,237.45,237.2,237.45,8.42273261,1999.4748751,237.39028266
1422929760,237.1,237.12,237.09,237.12,2.107,499.60925,237.11877076
1422929820,237.09,237.09,237.08,237.08,0.037,8.77213,237.08459459
1422929880,237.09,237.09,237.08,237.08,0.037,8.77213,237.08459459
1422929940,237.09,237.09,237.08,237.08,0.037,8.77213,237.08459459
1422930000,237.09,237.09,237.08,237.08,0.037,8.77213,237.08459459
1422930060,237.09,237.09,237.08,237.08,0.037,8.77213,237.08459459
1422930120,237.39,237.39,237.05,237.05,0.653,154.80704,237.07050536
1422930180,237.39,237.39,237.39,237.39,0.066,15.66774,237.39
1422930240,237.39,237.77,237.37,237.77,5.302,1260.285937,237.70010128
1422930300,237.74,238,237.29,238,23.5739,5607.1396465,237.85371307
1422930360,237.93,238.05,237.93,238.05,2.34075474,557.10235812,238.00116629
1422930420,238.11,238.15,238.04,238.05,6.506302,1548.8506313,238.05391008
1422930480,238.05,238.33,238.04,238.29,16.792001,4000.2534636,238.22375091
1422930540,238.3,238.41,238.3,238.41,0.216,51.480684,238.3365
1422930600,238.49,239.25,238.49,239.25,6.54,1563.0076113,238.99198949
1422930660,238.58,239.18,238.03,239.17,1.055,251.21418064,238.11770677
1422930720,239.11,239.47,239.07,239.36,5.993,1433.6927619,239.22789286
1422930780,238.59,238.87,238.52,238.84,2.984,712.03361,238.61716153
1422930840,238.78,238.88,238.21,238.34,3.4555843,824.7692521,238.67721939
1422930900,238.84,238.84,238.84,238.84,0.011,2.62724,238.84
1422930960,238.82,238.82,238.79,238.79,0.025,5.97008,238.8032
1422931020,238.76,238.76,238.7,238.7,3.22722,770.3510472,238.70422444
1422931080,238.76,238.76,238.7,238.7,3.22722,770.3510472,238.70422444
1422931140,238.35,238.79,238.35,238.78,1.72522,411.586407,238.57038928
1422931200,238.41,238.99,238.41,238.93,2.482,592.67424,238.78897663
1422931260,238.41,238.99,238.41,238.93,2.482,592.67424,238.78897663
1422931320,238.52,238.84,238.52,238.84,1.405,335.38711,238.70968683
1422931380,238.52,238.84,238.52,238.84,1.405,335.38711,238.70968683
1422931440,238.88,239.32,238.46,238.49,10.9662,2621.1837135,239.02388371
1422931500,239.05,239.1,238.63,238.63,0.601,143.6931,239.09001664
1422931560,238.68,239.05,238.68,239.05,1.4,334.38873,238.84909286
1422931620,238.99,239.05,238.3,238.3,20.79191367,4960.7550819,238.59059636
1422931680,238.29,238.44,238.29,238.44,3.56208633,848.95006244,238.32944623
1422931740,238.64,238.81,238.4,238.4,4.4332,1057.719652,238.59055581
1422931800,238.35,238.83,238.35,238.83,6.335,1511.32377,238.56728808
1422931860,238.35,238.83,238.35,238.83,6.335,1511.32377,238.56728808
1422931920,238.53,238.84,238.53,238.84,1.84,439.435389,238.82358098
1422931980,238.54,238.54,238.51,238.51,0.1467,34.989747,238.51224949
1422932040,238.7,238.85,238.7,238.85,0.63,150.46543,238.83401587
1422932100,238.72,238.72,238.51,238.51,4.93,1176.8728,238.71659229
1422932160,238.72,238.72,238.51,238.51,4.93,1176.8728,238.71659229
1422932220,238.57,238.57,238.51,238.51,0.0704,16.792354,238.52775568
1422932280,238.52,238.52,238.51,238.52,0.0657,15.670327,238.51334855
1422932340,238.52,238.52,238.51,238.52,0.0657,15.670327,238.51334855
1422932400,238.6,238.6,238.6,238.6,0.0167,3.98462,238.6
1422932460,238.6,238.6,238.6,238.6,0.0167,3.98462,238.6
1422932520,238.74,238.98,238.74,238.98,1.78,425.35653,238.9643427
1422932580,238.75,238.75,238.51,238.51,0.2932,69.937962,238.53329468
1422932640,238.36,238.36,238.2,238.2,1.067,254.16735,238.2074508
1422932700,238.17,238.17,237.31,237.36,9.65200542,2294.56582,237.72943757
1422932760,237.33,237.37,237.33,237.37,5.163,1225.53961,237.36967073
1422932820,237.49,237.49,237.07,237.08,27.6342,6553.564026,237.15410708
1422932880,237.75,238,237.3,237.3,19.9279,4736.88158,237.70099107
1422932940,238,238,237.53,237.53,18.1496,4315.011028,237.74689404
1422933000,237.93,238,237.93,238,2.965,705.66923,237.9997403
1422933060,238,238.54,238,238.48,18.302009,4360.3096316,238.24213132
1422933120,238.47,238.54,238.43,238.48,2.622012,625.36055211,238.50407706
1422933180,237.67,238.49,237.67,238.48,0.114003,27.17860544,238.4025459
1422933240,238.43,238.53,238.43,238.51,2.004004,478.00951403,238.52722551
1422933300,238.47,238.52,238.47,238.52,0.062002,14.78705704,238.49322667
1422933360,238.47,238.5,238.47,238.5,0.025,5.96217,238.4868
1422933420,238.5,238.65,238.07,238.65,1.302201,310.16454917,238.18484947
1422933480,238.5,238.65,238.07,238.65,1.302201,310.16454917,238.18484947
1422933540,238.5,238.65,238.07,238.65,1.302201,310.16454917,238.18484947
1422933600,238.5,238.65,238.07,238.65,1.302201,310.16454917,238.18484947
1422933660,238.5,238.65,238.07,238.65,1.302201,310.16454917,238.18484947
1422933720,238.5,238.65,238.07,238.65,1.302201,310.16454917,238.18484947
1422933780,238.65,238.91,238.65,238.9,0.661,157.9088605,238.8938888
1422933840,238.84,239.08,238.84,239.08,9.334177,2230.2497934,238.9337371
1422933900,239.13,239.49,239.12,239.48,2.1624077,517.42824284,239.283389
1422933960,239.49,239.49,239.49,239.49,1,239.49,239.49
1422934020,239.48,239.51,239.46,239.5,28.550001,6837.7434209,239.50063683
1422934080,239.52,239.52,239.01,239.01,8.56199225,2048.609861,239.2678948
1422934140,239.22,239.24,238.5,238.5,5.405306,1292.2404235,239.06887483
1422934200,238.5,238.94,238.39,238.4,4.172906,995.14601133,238.47793632
1422934260,238.4,238.4,238.37,238.4,4.731605,1128.014302,238.39993026
1422934320,238.4,238.4,238.05,238.05,0.52,123.844808,238.16309231
1422934380,238.4,238.4,238.05,238.05,0.52,123.844808,238.16309231
1422934440,238.6,238.6,238.5,238.5,0.619,147.64011,238.51390953
1422934500,238.6,238.6,238.05,238.11,2.045,486.85816,238.07244988
1422934560,238.12,238.55,237.19,237.19,16.69600485,3973.4142543,237.98593077
1422934620,237.2,237.2,237.2,237.2,0.08,18.976,237.2
1422934680,237.2,237.2,237.16,237.16,8.25699515,1958.2529698,237.16290663
1422934740,237.19,237.52,237.19,237.48,4.846,1149.69513,237.24620924
1422934800,237.33,238.03,237.21,238.03,0.805,190.98472,237.24809938
1422934860,237.62,237.74,237.27,237.41,3.361,798.45507,237.56473371
1422934920,237.47,237.47,237.21,237.21,1.269,301.0795,237.2572892
1422934980,237.47,237.47,237.21,237.21,1.269,301.0795,237.2572892
1422935040,237.47,237.47,237.21,237.21,1.269,301.0795,237.2572892
1422935100,237.47,237.47,237.21,237.21,1.269,301.0795,237.2572892
1422935160,237.25,237.25,237.25,237.25,0.011,2.60975,237.25
1422935220,237.26,237.99,237.22,237.65,4.492,1067.81102,237.71394034
1422935280,237.28,237.64,237.2,237.62,10.341,2453.94308,237.30229958
1422935340,237.26,237.6,237.15,237.52,10.107,2397.73171,237.23475908
1422935400,237.55,237.55,237.07,237.51,0.47606485,112.98909238,237.33970777
1422935460,237.55,237.55,237.07,237.51,0.47606485,112.98909238,237.33970777
1422935520,237.54,237.54,237.05,237.53,11.136,2644.76179,237.49656879
1422935580,237.38,237.71,237.38,237.71,3.26706,776.5600446,237.69384235
1422935640,237.63,237.75,237.39,237.75,17.626092,4189.9041059,237.71032773
1422935700,237.41,237.75,237.25,237.73,3.3158,787.895677,237.61857681
1422935760,237.75,238.5,237.37,237.37,18.151,4319.6182081,237.98238158
1422935820,237.35,238.47,237.14,237.14,5.157832,1228.7027535,238.22077832
1422935880,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422935940,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936000,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936060,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936120,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936180,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936240,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936300,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936360,237.67,237.7,237.67,237.7,0.1,23.76953,237.6953
1422936420,237.79,237.79,237.76,237.76,0.1,23.77647,237.7647
1422936480,237.97,237.97,237.97,237.97,0.01,2.3797,237.97
1422936540,237.85,237.85,237.85,237.85,0.01,2.3785,237.85
1422936600,237.85,237.86,237.8,237.8,1.2652,300.939572,237.85928865
1422936660,237.8,237.95,237.76,237.95,0.2061,49.006976,237.78251334
1422936720,237.79,237.85,237.76,237.76,1.5243,362.419048,237.76097094
1422936780,237.76,237.76,237.7,237.7,2.4656,586.154506,237.7330086
1422936840,237.8,237.8,237.54,237.57,0.1678,39.87388,237.62741359
1422936900,237.57,237.57,237.5,237.51,0.354,84.07828,237.50926554
1422936960,237.5,237.5,237.45,237.45,0.662,157.22356,237.49782477
1422937020,237.45,237.45,237.43,237.43,0.067,15.90855,237.44104478
1422937080,237.45,237.45,237.43,237.43,0.067,15.90855,237.44104478
1422937140,237.42,237.42,237.27,237.27,0.4283,101.636741,237.30268737
1422937200,237.39,237.39,237.39,237.39,0.01,2.3739,237.39
1422937260,237.29,237.29,237.27,237.27,0.8129,192.877003,237.27027064
1422937320,237.3,237.3,237.28,237.28,0.1477,35.046476,237.28148951
1422937380,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937440,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937500,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937560,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937620,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937680,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937740,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937800,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937860,237.41,237.42,237.41,237.42,0.241,57.21811,237.41954357
1422937920,237.62,237.85,237.62,237.85,4.14012343,984.25913559,237.73666468
1422937980,237.84,238,237.8,238,4.91874403,1170.0732165,237.88048522
1422938040,237.96,238.39,237.96,238.39,5.41,1288.00311,238.07820887
1422938100,238.33,238.5,237.69,238.5,4.35073197,1035.7257213,238.05780922
1422938160,238.39,238.4,237.78,237.78,1.232,293.67359,238.37142045
1422938220,238.34,238.5,238.34,238.5,1.55,369.61610957,238.46200617
1422938280,238.34,238.5,238.34,238.5,1.55,369.61610957,238.46200617
1422938340,238.07,238.07,238.01,238.01,0.0953,22.683603,238.02311647
1422938400,238.04,238.04,238.01,238.01,1,238.01047,238.01047
1422938460,238.04,238.04,238.01,238.01,1,238.01047,238.01047
1422938520,238.17,238.17,238.12,238.12,0.04,9.5253,238.1325
1422938580,238.17,238.17,238.12,238.12,0.04,9.5253,238.1325
1422938640,238.11,238.11,238.11,238.11,0.01,2.3811,238.11
1422938700,238.04,238.04,238.04,238.04,0.03797,9.0383788,238.04
1422938760,238.04,238.04,238.04,238.04,0.03797,9.0383788,238.04
1422938820,238.04,238.04,238.04,238.04,0.03797,9.0383788,238.04
1422938880,238.04,238.04,238.04,238.04,0.03797,9.0383788,238.04
1422938940,238.04,238.04,238.04,238.04,0.03797,9.0383788,238.04
1422939000,238.04,238.04,238.04,238.04,0.03797,9.0383788,238.04
1422939060,238.04,238.2,238.04,238.18,0.273,64.99752,238.08615385
1422939120,238.04,238.2,238.04,238.18,0.273,64.99752,238.08615385
1422939180,238.05,238.12,238.04,238.11,0.141,33.5668,238.06241135
1422939240,238.05,238.12,238.04,238.11,0.141,33.5668,238.06241135
1422939300,238.12,238.12,238.12,238.12,3.1029,738.862548,238.12
1422939360,238.19,238.2,238.05,238.05,0.0812,19.33632,238.1320197
1422939420,238.07,238.07,238.06,238.06,0.0569,13.545724,238.06193322
1422939480,238.07,238.07,238.06,238.06,0.0555,13.21244,238.06198198
1422939540,238.06,238.06,238.05,238.05,0.0564,13.42613,238.05195035
1422939600,238.07,238.07,238.06,238.06,0.0533,12.688708,238.06206379
1422939660,238.07,238.07,238.05,238.05,4.713,1121.92998,238.05007002
1422939720,238.06,238.06,238.05,238.06,0.0251,5.975299,238.05972112
1422939780,238.1,238.1,238,238,2.335,555.906415,238.07555246
1422939840,238.02,238.05,238.02,238.05,0.825,196.366845,238.02041818
1422939900,238.01,238.01,237.99,237.99,0.5257,125.1166,238
1422939960,238.01,238.01,237.99,237.99,0.5257,125.1166,238
1422940020,238,238,238,238,0.02,4.76,238
1422940080,238,238,238,238,0.02,4.76,238
1422940140,238,238,238,238,0.02,4.76,238
1422940200,238,238,238,238,0.1682,40.0316,238
1422940260,238,238,238,238,0.1682,40.0316,238
1422940320,238,238,238,238,0.1682,40.0316,238
1422940380,238.02,238.02,238.02,238.02,0.04,9.5208,238.02
1422940440,238.02,238.02,238.02,238.02,0.04,9.5208,238.02
1422940500,238.02,238.19,238.02,238.19,0.07797,18.5614894,238.05937412
1422940560,238.12,238.9,238.01,238.9,2.48546233,592.47250831,238.37517115
1422940620,238.85,239.17,238.85,239.17,8.71116268,2082.072868,239.01205206
1422940680,239.16,239.36,239.14,239.36,13.524016,3235.037801,239.20688951
1422940740,239.23,239.36,239.2,239.2,5.303506,1269.3224905,239.33648619
1422940800,239.2,239.36,239.15,239.15,0.779874,186.57674716,239.2396043
1422940860,239.09,239.09,239,239,0.01400632,3.3487708872,239.08998846
1422940920,239.09,239.09,239,239,0.01400632,3.3487708872,239.08998846
1422940980,238.99,238.99,238.5,238.5,5.511802,1315.699046,238.70578914
1422941040,238.52,238.52,237.22,237.22,31.4048,7471.02735,237.8944413
1422941100,238.35,238.53,237.76,238,7.085891,1686.409649,237.99542626
1422941160,238.35,238.37,237.66,238.02,1.08900424,259.5433792,238.33091706
1422941220,237.45,237.45,237.45,237.45,0.05,11.8725,237.45
1422941280,237.45,237.45,237.45,237.45,0.05,11.8725,237.45
1422941340,238.02,238.37,238.02,238.37,9.45,2252.38697,238.34782751
1422941400,238.29,238.32,238,238.01,1.136,270.386,238.01584507
1422941460,238.07,238.07,238.01,238.01,0.078,18.56669,238.03448718
1422941520,238.07,238.26,238.01,238.23,1.092,260.14675,238.22962454
1422941580,237.75,237.75,237.73,237.73,0.022,5.23028,237.74
1422941640,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422941700,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422941760,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422941820,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422941880,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422941940,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422942000,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422942060,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422942120,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422942180,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422942240,237.82,237.82,237.51,237.51,1,237.52725,237.52725
1422942300,237.99,238.52,237.99,238.52,9.43,2248.8357956,238.47675457
1422942360,238.49,238.79,238.46,238.79,0.265,63.24368,238.65539623
1422942420,238.66,238.9,238.66,238.9,9.65,2304.00419,238.75691088
1422942480,238.66,238.9,238.66,238.9,9.65,2304.00419,238.75691088
1422942540,238.66,238.9,238.66,238.9,9.65,2304.00419,238.75691088
1422942600,238.96,239.07,238.96,239.07,2.925,699.269914,239.06663726
1422942660,238.96,239.07,238.96,239.07,2.925,699.269914,239.06663726
1422942720,238.96,239.07,238.96,239.07,2.925,699.269914,239.06663726
1422942780,238.97,238.97,238.97,238.97,0.011,2.62867,238.97
1422942840,238.97,238.97,238.96,238.96,0.03776,9.0232396,238.96291314
1422942900,239.06,239.37,239.06,239.37,8.87783581,2124.3408786,239.285894
1422942960,239.44,239.47,239.44,239.47,0.025,5.98642,239.4568
1422943020,239.48,239.48,239.48,239.48,0.042,10.05816,239.48
